#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 15, 2022 1:21:06 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1984-03-27,22.6,25.7,38,22,28,0.00
1984-03-28,22.6,25.7,37,21,27,0.00
1984-03-29,22.6,25.7,39,25,30,0.00
1984-03-30,22.6,25.7,43,23,30,0.00
1984-03-31,22.6,25.7,49,22,31,0.00
1984-04-01,22.6,25.7,,,,0.00
1984-04-02,22.6,25.7,42,22,29,0.00
1984-04-03,22.6,25.7,48,17,32,0.00
1984-04-04,22.6,25.7,58,24,38,0.00
1984-04-05,22.8,25.7,51,30,37,0.00
1984-04-06,22.3,25.7,32,21,28,0.00
1984-04-07,22.0,25.7,45,20,32,0.40
1984-04-08,22.1,26.1,33,27,31,0.00
1984-04-09,22.1,26.1,41,24,31,0.40
1984-04-10,22.3,26.5,38,23,28,0.20
1984-04-11,22.6,26.7,34,15,25,0.90
1984-04-12,23.0,27.6,34,15,26,0.00
1984-04-13,23.3,27.6,47,24,32,0.00
1984-04-14,23.3,27.6,62,24,41,0.00
1984-04-15,23.1,27.6,72,27,46,0.00
1984-04-16,22.6,27.6,72,32,49,0.00
1984-04-17,22.0,27.6,51,34,40,0.00
1984-04-18,21.3,27.6,47,31,36,0.00
1984-04-19,20.8,27.6,46,26,34,0.50
1984-04-20,20.8,28.1,,,,0.40
1984-04-21,20.7,28.5,43,29,34,0.00
1984-04-22,20.6,28.5,52,31,39,0.00
1984-04-23,20.6,28.5,38,25,31,0.00
1984-04-24,20.5,28.5,40,22,30,0.00
1984-04-25,20.3,28.5,38,17,28,0.00
1984-04-26,20.3,28.5,33,22,26,0.00
1984-04-27,20.3,28.5,41,19,28,0.00
1984-04-28,20.3,28.5,45,16,28,0.00
1984-04-29,20.3,28.5,43,22,31,0.00
1984-04-30,20.3,28.5,43,22,31,0.50
1984-05-01,20.3,29.0,46,29,36,0.20
1984-05-02,19.6,29.2,40,27,33,0.50
1984-05-03,19.6,29.7,37,27,30,0.00
1984-05-04,19.6,29.7,43,25,32,0.00
1984-05-05,19.6,29.7,40,25,30,0.00
1984-05-06,19.6,29.7,41,26,31,0.00
1984-05-07,19.6,29.7,52,24,36,0.00
1984-05-08,19.3,29.7,61,28,44,0.00
1984-05-09,18.5,29.7,44,28,36,0.00
1984-05-10,17.8,29.7,45,26,35,0.60
1984-05-11,17.1,30.3,45,31,38,0.10
1984-05-12,16.6,30.4,51,32,40,0.00
1984-05-13,15.8,30.4,69,30,48,0.30
1984-05-14,14.4,30.7,47,34,40,0.30
1984-05-15,14.1,31.0,34,30,32,0.50
1984-05-16,14.2,31.5,40,27,32,0.00
1984-05-17,14.3,31.5,55,25,38,0.40
1984-05-18,13.8,31.9,60,32,45,0.00
1984-05-19,12.7,31.9,58,32,44,0.20
1984-05-20,11.9,32.1,47,30,38,0.20
1984-05-21,11.1,32.3,41,27,31,0.00
1984-05-22,11.2,32.3,58,24,40,0.30
1984-05-23,9.9,32.6,41,30,36,0.40
1984-05-24,9.8,33.0,45,28,33,0.20
1984-05-25,9.8,33.2,48,27,37,0.00
1984-05-26,9.1,33.2,42,34,37,0.00
1984-05-27,8.4,33.2,54,31,41,0.00
1984-05-28,7.6,33.2,69,28,47,0.10
1984-05-29,6.3,33.3,79,36,58,0.00
1984-05-30,4.3,33.3,69,35,51,0.00
1984-05-31,2.8,33.3,,,,0.10
1984-06-01,2.0,33.4,53,26,38,0.00
1984-06-02,1.1,33.4,56,27,41,0.20
1984-06-03,0.3,33.6,56,34,44,0.10
1984-06-04,0.0,33.7,46,32,39,0.10
1984-06-05,0.0,33.8,48,34,40,0.00
1984-06-06,0.0,33.8,49,33,40,0.00
1984-06-07,0.0,33.8,,,,0.00
1984-06-08,0.0,33.8,45,33,36,0.00
1984-06-09,0.0,33.8,43,31,36,0.00
1984-06-10,0.0,33.8,51,33,42,0.00
1984-06-11,0.0,33.8,51,38,42,0.10
1984-06-12,0.0,33.9,,,,0.00
1984-06-13,0.0,33.9,61,39,48,0.00
1984-06-14,0.0,33.9,68,40,52,0.00
1984-06-15,0.0,33.9,73,38,55,0.00
1984-06-16,0.0,33.9,66,36,51,0.00
1984-06-17,0.0,33.9,66,32,49,0.00
1984-06-18,0.0,33.9,70,33,51,0.00
1984-06-19,0.0,33.9,71,36,52,0.20
1984-06-20,0.0,34.1,71,43,53,0.00
1984-06-21,0.0,34.1,49,35,42,0.00
1984-06-22,0.0,34.1,55,37,44,0.00
1984-06-23,0.0,34.1,73,31,52,0.00
1984-06-24,0.0,34.1,80,40,61,0.00
1984-06-25,0.0,34.1,74,47,61,0.00
1984-06-26,0.0,34.1,82,43,61,0.00
1984-06-27,0.0,34.1,73,48,60,0.00
1984-06-28,0.0,34.1,88,43,65,0.00
1984-06-29,0.0,34.1,68,35,52,0.00
1984-06-30,0.0,34.1,,,,0.00
1984-07-01,0.0,34.1,,,,0.10
1984-07-02,0.0,34.2,70,44,55,0.00
1984-07-03,0.0,34.2,74,36,56,0.00
1984-07-04,0.0,34.2,73,42,58,0.00
1984-07-05,0.0,34.2,83,44,63,0.00
1984-07-06,0.0,34.2,69,37,56,0.00
1984-07-07,0.0,34.2,70,33,51,0.00
1984-07-08,0.0,34.2,71,34,52,0.00
1984-07-09,0.0,34.2,72,36,53,0.00
1984-07-10,0.0,34.2,78,38,57,0.00
1984-07-11,0.0,34.2,85,41,63,0.00
1984-07-12,0.0,34.2,76,44,59,0.00
1984-07-13,0.0,34.2,74,37,56,0.00
1984-07-14,0.0,34.2,76,38,56,0.00
1984-07-15,0.0,34.2,82,41,61,0.00
1984-07-16,0.0,34.2,84,44,64,0.00
1984-07-17,0.0,34.2,84,46,65,0.00
1984-07-18,0.0,34.2,79,49,61,0.00
1984-07-19,0.0,34.2,81,49,64,0.00
1984-07-20,0.0,34.2,71,42,56,0.00
1984-07-21,0.0,34.2,68,38,53,0.00
1984-07-22,0.0,34.2,69,42,56,0.00
1984-07-23,0.0,34.2,71,49,59,0.00
1984-07-24,0.0,34.2,83,45,62,0.00
1984-07-25,0.0,34.2,89,52,69,0.00
1984-07-26,0.0,34.2,92,54,67,0.00
1984-07-27,0.0,34.2,76,55,62,0.00
1984-07-28,0.0,34.2,76,53,59,0.10
1984-07-29,0.0,34.3,73,49,57,0.10
1984-07-30,0.0,34.4,74,46,56,0.00
1984-07-31,0.0,34.4,79,48,62,0.00
1984-08-01,0.0,34.4,71,48,56,0.00
1984-08-02,0.0,34.4,80,46,60,0.00
1984-08-03,0.0,34.4,83,46,62,0.00
1984-08-04,0.0,34.4,78,48,59,0.00
1984-08-05,0.0,34.4,78,45,60,0.00
1984-08-06,0.0,34.4,69,44,54,0.00
1984-08-07,0.0,34.4,74,39,55,0.00
1984-08-08,0.0,34.4,82,40,61,0.00
1984-08-09,0.0,34.4,91,44,64,0.00
1984-08-10,0.0,34.4,84,48,65,0.00
1984-08-11,0.0,34.4,75,50,59,0.00
1984-08-12,0.0,34.4,85,45,59,0.00
1984-08-13,0.0,34.4,74,42,56,0.00
1984-08-14,0.0,34.4,82,38,59,0.00
1984-08-15,0.0,34.4,83,46,64,0.00
1984-08-16,0.0,34.4,80,47,58,0.00
1984-08-17,0.0,34.4,84,42,60,0.00
1984-08-18,0.0,34.4,82,45,60,0.00
1984-08-19,0.0,34.4,,,,0.00
1984-08-20,0.0,34.4,,,,0.00
1984-08-21,0.0,34.4,80,34,55,0.00
1984-08-22,0.0,34.4,85,40,59,0.00
1984-08-23,0.0,34.4,78,50,61,0.00
1984-08-24,0.0,34.4,77,44,58,0.00
1984-08-25,0.0,34.4,75,38,56,0.00
1984-08-26,0.0,34.4,78,43,60,0.00
1984-08-27,0.0,34.4,77,50,61,0.00
1984-08-28,0.0,34.4,63,46,52,0.00
1984-08-29,0.0,34.4,70,37,53,0.00
1984-08-30,0.0,34.4,71,43,51,0.00
1984-08-31,0.0,34.4,,,,0.00
1984-09-01,0.0,34.4,56,36,45,0.00
1984-09-02,0.0,34.4,68,33,48,0.00
1984-09-03,0.0,34.4,75,36,52,0.00
1984-09-04,0.0,34.4,81,41,57,0.10
1984-09-05,0.0,34.5,77,46,60,0.10
1984-09-06,0.0,34.6,46,32,37,0.40
1984-09-07,0.0,35.0,,,,0.00
1984-09-08,0.0,35.0,54,36,45,0.30
1984-09-09,0.0,35.3,55,38,46,0.00
1984-09-10,0.0,35.3,63,36,45,0.00
1984-09-11,0.0,35.3,55,34,43,0.00
1984-09-12,0.0,35.3,54,28,38,0.00
1984-09-13,0.0,35.3,60,26,38,0.00
1984-09-14,0.0,35.3,63,27,41,0.40
1984-09-15,0.0,35.7,,,,0.00
1984-09-16,0.0,35.7,71,37,51,0.00
1984-09-17,0.0,35.7,76,38,54,0.00
1984-09-18,0.0,35.7,79,42,57,0.00
1984-09-19,0.0,35.7,76,41,55,0.00
1984-09-20,0.0,35.7,52,36,47,0.80
1984-09-21,0.0,36.5,36,31,34,0.50
1984-09-22,0.0,37.0,39,27,32,0.40
1984-09-23,0.0,37.4,32,24,27,0.10
1984-09-24,0.0,37.5,37,22,28,0.00
1984-09-25,0.0,37.5,46,23,32,0.20
1984-09-26,0.0,37.7,35,27,31,0.00
1984-09-27,0.0,37.7,38,21,29,0.00
1984-09-28,0.0,37.7,49,17,30,0.10
1984-09-29,0.0,37.8,58,23,35,0.00
1984-09-30,0.0,37.8,65,26,40,0.00
1984-10-01,0.0,0.0,64,30,43,0.00
1984-10-02,0.0,0.0,66,29,43,0.00
1984-10-03,0.0,0.0,68,32,46,0.00
1984-10-04,0.0,0.0,67,34,47,0.00
1984-10-05,0.0,0.0,57,32,42,0.00
1984-10-06,0.0,0.0,60,28,42,0.00
1984-10-07,0.0,0.0,69,33,46,0.00
1984-10-08,0.0,0.0,75,36,51,0.00
1984-10-09,0.0,0.0,69,39,49,0.00
1984-10-10,0.0,0.0,,,,0.00
1984-10-11,0.0,0.0,,,,0.50
1984-10-12,0.2,0.5,,,,0.10
1984-10-13,0.2,0.6,36,27,31,0.20
1984-10-14,0.5,0.8,32,25,27,0.10
1984-10-15,0.5,0.9,33,24,27,0.10
1984-10-16,0.5,1.0,37,17,26,0.00
1984-10-17,0.6,1.0,28,11,20,0.10
1984-10-18,0.6,1.1,26,22,24,0.00
1984-10-19,0.7,1.1,29,15,23,0.00
1984-10-20,0.8,1.1,35,10,20,0.20
1984-10-21,0.8,1.3,38,9,21,0.00
1984-10-22,0.8,1.3,34,19,25,0.00
1984-10-23,0.8,1.3,35,14,25,0.00
1984-10-24,0.8,1.3,33,27,29,0.00
1984-10-25,0.8,1.3,36,28,32,0.90
1984-10-26,1.1,2.2,34,25,29,1.40
1984-10-27,1.9,3.6,28,22,24,0.00
1984-10-28,2.4,3.6,31,24,26,0.40
1984-10-29,3.0,4.0,30,19,23,0.50
1984-10-30,3.3,4.5,28,19,24,0.10
1984-10-31,3.7,4.6,24,11,16,0.10
1984-11-01,3.8,4.7,30,10,21,0.80
1984-11-02,4.0,5.5,33,30,31,0.80
1984-11-03,4.9,6.3,31,26,29,0.90
1984-11-04,5.7,7.2,30,25,27,0.00
1984-11-05,5.7,7.2,37,17,26,0.00
1984-11-06,5.7,7.2,32,26,29,0.30
1984-11-07,6.0,7.5,31,20,27,0.00
1984-11-08,6.2,7.5,29,13,21,0.60
1984-11-09,6.2,8.1,28,17,23,0.10
1984-11-10,6.4,8.2,31,18,26,0.20
1984-11-11,6.5,8.4,35,28,31,0.00
1984-11-12,6.6,8.4,38,27,32,0.20
1984-11-13,6.6,8.6,35,28,31,0.00
1984-11-14,7.1,8.6,29,11,22,0.00
1984-11-15,7.1,8.6,,,,0.00
1984-11-16,7.1,8.6,,,,0.00
1984-11-17,7.1,8.6,31,18,24,0.30
1984-11-18,7.1,8.9,29,17,24,0.20
1984-11-19,7.1,9.1,31,24,28,0.00
1984-11-20,7.1,9.1,31,29,30,0.30
1984-11-21,7.3,9.4,30,24,27,0.00
1984-11-22,7.4,9.4,29,15,22,0.00
1984-11-23,7.4,9.4,32,16,25,0.00
1984-11-24,7.4,9.4,29,17,24,0.10
1984-11-25,7.6,9.5,22,12,18,0.30
1984-11-26,7.6,9.8,24,6,18,0.20
1984-11-27,7.8,10.0,27,5,19,0.80
1984-11-28,8.5,10.8,29,27,28,0.30
1984-11-29,9.3,11.1,27,17,22,0.60
1984-11-30,9.7,11.7,26,16,21,0.30
1984-12-01,10.2,12.0,23,12,18,0.10
1984-12-02,10.3,12.1,21,-4,10,0.40
1984-12-03,10.4,12.5,12,-2,6,0.00
1984-12-04,10.4,12.5,18,-3,6,0.00
1984-12-05,10.4,12.5,17,-3,7,0.00
1984-12-06,10.4,12.5,22,7,14,0.00
1984-12-07,10.4,12.5,30,12,20,0.00
1984-12-08,10.4,12.5,32,20,25,0.00
1984-12-09,10.4,12.5,30,28,29,0.40
1984-12-10,11.4,12.9,30,18,26,0.30
1984-12-11,12.0,13.2,18,6,13,0.40
1984-12-12,12.2,13.6,20,6,14,0.00
1984-12-13,12.3,13.6,20,8,14,0.40
1984-12-14,12.4,14.0,22,4,15,0.00
1984-12-15,12.4,14.0,27,19,22,0.20
1984-12-16,12.8,14.2,19,4,9,0.00
1984-12-17,13.0,14.2,16,11,13,0.00
1984-12-18,13.1,14.2,17,8,11,0.00
1984-12-19,13.2,14.2,15,1,8,0.00
1984-12-20,13.2,14.2,16,-2,8,0.30
1984-12-21,13.3,14.5,23,15,19,0.60
1984-12-22,14.0,15.1,27,23,25,0.90
1984-12-23,15.1,16.0,28,10,22,0.30
1984-12-24,15.5,16.3,17,6,11,0.00
1984-12-25,15.5,16.3,24,9,16,0.00
1984-12-26,15.5,16.3,25,15,21,0.80
1984-12-27,16.3,17.1,25,19,21,0.20
1984-12-28,16.8,17.3,20,13,16,0.80
1984-12-29,17.6,18.1,22,,,1.20
1984-12-30,19.0,19.3,26,,,0.00
1984-12-31,19.0,19.3,20,,,0.00
1985-01-01,19.0,19.3,,,,0.00
1985-01-02,19.0,19.3,26,,,0.80
1985-01-03,19.8,20.1,19,,,0.00
1985-01-04,19.8,20.1,27,,,0.00
1985-01-05,19.8,20.1,27,17,,0.00
1985-01-06,19.8,20.1,25,13,18,0.00
1985-01-07,19.8,20.1,23,15,18,0.00
1985-01-08,19.8,20.1,23,7,17,0.00
1985-01-09,19.8,20.1,21,2,11,0.00
1985-01-10,19.8,20.1,22,10,15,0.00
1985-01-11,19.8,20.1,19,3,14,0.00
1985-01-12,19.8,20.1,18,-3,7,0.00
1985-01-13,19.8,20.1,26,5,14,0.00
1985-01-14,19.8,20.1,28,14,20,0.20
1985-01-15,20.1,20.3,25,17,22,0.00
1985-01-16,20.1,20.3,27,16,21,0.00
1985-01-17,20.1,20.3,30,20,26,0.20
1985-01-18,20.3,20.5,33,27,29,0.00
1985-01-19,20.3,20.5,31,26,28,0.10
1985-01-20,20.5,20.6,28,22,26,0.20
1985-01-21,20.6,20.8,25,11,20,0.20
1985-01-22,20.8,21.0,24,7,15,0.10
1985-01-23,20.8,21.1,23,,10,0.00
1985-01-24,20.8,21.1,19,4,11,0.00
1985-01-25,20.8,21.1,28,4,14,0.00
1985-01-26,20.8,21.1,25,4,13,0.00
1985-01-27,20.8,21.1,26,3,14,0.00
1985-01-28,21.0,21.1,18,10,14,0.20
1985-01-29,21.1,21.3,20,-2,9,0.30
1985-01-30,21.3,21.6,11,-7,-1,0.20
1985-01-31,21.6,21.8,6,-18,-9,0.00
1985-02-01,21.6,21.8,11,-17,-4,0.00
1985-02-02,21.6,21.8,8,-10,-3,0.00
1985-02-03,21.6,21.8,5,-19,-7,0.00
1985-02-04,21.6,21.8,8,-22,-8,0.00
1985-02-05,21.6,21.8,15,1,8,0.20
1985-02-06,21.8,22.0,18,6,11,0.10
1985-02-07,21.8,22.1,27,9,20,0.50
1985-02-08,22.5,22.6,26,16,20,0.20
1985-02-09,22.8,22.8,24,15,18,0.30
1985-02-10,23.1,23.1,20,14,18,0.40
1985-02-11,23.6,23.5,27,15,22,0.60
1985-02-12,24.3,24.1,29,15,24,0.00
1985-02-13,24.5,24.1,32,7,18,0.20
1985-02-14,24.6,24.3,40,13,26,0.00
1985-02-15,24.6,24.3,34,19,28,0.00
1985-02-16,24.6,24.3,33,8,18,0.00
1985-02-17,24.8,24.3,33,6,16,0.00
1985-02-18,24.8,24.3,37,7,19,0.00
1985-02-19,24.8,24.3,38,12,24,0.00
1985-02-20,24.8,24.3,31,16,23,0.20
1985-02-21,25.0,24.5,25,15,20,0.10
1985-02-22,25.1,24.6,31,21,26,0.20
1985-02-23,25.3,24.8,29,22,27,0.20
1985-02-24,25.5,25.0,31,21,28,0.10
1985-02-25,25.9,25.1,28,13,20,0.00
1985-02-26,26.0,25.1,35,10,20,0.00
1985-02-27,26.0,25.1,31,15,24,0.00
1985-02-28,26.0,25.1,35,18,28,0.50
1985-03-01,26.4,25.6,31,20,27,0.40
1985-03-02,26.8,26.0,24,11,18,0.30
1985-03-03,27.2,26.3,26,0,12,0.10
1985-03-04,27.3,26.4,29,1,16,0.00
1985-03-05,27.3,26.4,32,11,20,0.10
1985-03-06,27.4,26.5,31,8,19,0.00
1985-03-07,27.4,26.5,36,9,22,0.00
1985-03-08,27.4,26.5,41,5,19,0.10
1985-03-09,27.5,26.6,45,9,25,0.00
1985-03-10,27.5,26.6,40,17,26,0.00
1985-03-11,27.5,26.6,47,7,24,0.00
1985-03-12,27.5,26.6,38,15,24,0.00
1985-03-13,27.5,26.6,50,11,27,0.00
1985-03-14,27.5,26.6,50,16,30,0.00
1985-03-15,27.3,26.6,52,17,30,0.00
1985-03-16,27.3,26.6,56,15,31,0.00
1985-03-17,27.3,26.6,52,19,33,0.00
1985-03-18,27.3,26.6,54,21,34,0.00
1985-03-19,27.2,26.6,51,20,33,0.00
1985-03-20,27.0,26.6,41,24,30,0.40
1985-03-21,27.3,27.0,29,17,23,0.50
1985-03-22,27.7,27.5,30,18,23,0.60
1985-03-23,28.2,28.1,35,22,29,0.50
1985-03-24,28.6,28.6,31,20,27,0.50
1985-03-25,29.0,29.1,36,14,23,0.00
1985-03-26,29.0,29.1,38,11,23,0.00
1985-03-27,29.1,29.1,33,16,22,0.00
1985-03-28,29.3,29.1,37,7,22,0.10
1985-03-29,29.3,29.2,40,19,26,0.00
1985-03-30,29.3,29.2,33,21,27,0.20
1985-03-31,29.6,29.4,34,30,31,0.50
1985-04-01,30.2,29.9,47,31,36,0.20
1985-04-02,30.5,30.1,53,30,40,0.00
1985-04-03,30.5,30.1,37,26,33,0.00
1985-04-04,30.5,30.1,33,23,28,0.00
1985-04-05,30.5,30.1,35,29,31,0.00
1985-04-06,30.5,30.1,53,25,35,1.00
1985-04-07,30.5,31.1,53,24,37,0.00
1985-04-08,30.5,31.1,55,30,39,0.00
1985-04-09,30.4,31.1,61,28,42,0.10
1985-04-10,29.7,31.2,66,30,46,0.00
1985-04-11,29.3,31.2,43,33,36,0.10
1985-04-12,28.7,31.3,55,31,39,0.10
1985-04-13,28.4,31.4,63,29,43,0.00
1985-04-14,28.2,31.4,62,33,45,0.00
1985-04-15,27.5,31.4,60,33,44,0.00
1985-04-16,26.7,31.4,59,30,42,0.00
1985-04-17,25.9,31.4,56,34,42,0.00
1985-04-18,25.1,31.4,39,29,34,0.50
1985-04-19,25.1,31.9,32,21,26,0.60
1985-04-20,25.6,32.5,31,13,21,0.30
1985-04-21,25.9,32.8,38,16,24,0.00
1985-04-22,25.8,32.8,39,18,28,0.20
1985-04-23,26.0,33.0,32,23,28,1.10
1985-04-24,27.0,34.1,35,20,26,0.10
1985-04-25,27.0,34.2,37,18,27,0.00
1985-04-26,27.0,34.2,44,24,33,0.00
1985-04-27,27.0,34.2,44,24,33,0.00
1985-04-28,27.0,34.2,63,29,46,0.10
1985-04-29,26.3,34.3,58,32,42,0.00
1985-04-30,25.7,34.3,64,28,44,0.00
1985-05-01,24.8,34.3,70,33,49,0.00
1985-05-02,23.6,34.3,74,36,50,0.10
1985-05-03,22.3,34.4,58,28,40,0.40
1985-05-04,21.6,34.8,37,25,29,0.20
1985-05-05,21.6,35.0,50,25,35,0.00
1985-05-06,21.5,35.0,65,27,43,0.10
1985-05-07,20.8,35.1,58,33,43,0.10
1985-05-08,20.0,35.2,51,31,39,0.00
1985-05-09,19.3,35.2,50,27,38,0.00
1985-05-10,18.8,35.2,49,32,38,0.00
1985-05-11,18.6,35.2,36,22,29,0.20
1985-05-12,18.6,35.4,45,16,31,0.00
1985-05-13,18.3,35.4,57,20,39,0.00
1985-05-14,17.1,35.4,46,31,38,0.00
1985-05-15,16.6,35.4,62,30,47,0.00
1985-05-16,15.4,35.4,64,37,50,0.00
1985-05-17,14.0,35.4,66,31,47,0.00
1985-05-18,12.6,35.4,68,31,47,0.00
1985-05-19,10.9,35.4,,,48,0.10
1985-05-20,9.3,35.5,,,47,0.10
1985-05-21,7.6,35.6,,,47,0.00
1985-05-22,5.7,35.6,,,52,0.00
1985-05-23,3.7,35.6,,,54,0.10
1985-05-24,1.7,35.7,,,51,0.50
1985-05-25,0.4,36.2,,,44,0.10
1985-05-26,0.2,36.3,,,46,0.00
1985-05-27,0.0,36.3,,,47,0.10
1985-05-28,0.0,36.4,,,42,0.30
1985-05-29,0.0,36.7,,,38,0.70
1985-05-30,0.0,37.4,,,35,0.40
1985-05-31,0.0,37.8,,,44,0.00
1985-06-01,0.0,37.8,,,42,0.00
1985-06-02,0.0,37.8,,,39,0.00
1985-06-03,0.0,37.8,,,46,0.00
1985-06-04,0.0,37.8,,,46,0.00
1985-06-05,0.0,37.8,,,42,0.30
1985-06-06,0.0,38.1,,,47,0.60
1985-06-07,0.0,38.7,,,51,0.60
1985-06-08,0.0,39.3,,,41,0.20
1985-06-09,0.0,39.5,,,44,0.00
1985-06-10,0.0,39.5,,,47,0.00
1985-06-11,0.0,39.5,,,52,0.00
1985-06-12,0.0,39.5,,,57,0.00
1985-06-13,0.0,39.5,,,49,0.10
1985-06-14,0.0,39.6,,,50,0.00
1985-06-15,0.0,39.6,,,53,0.00
1985-06-16,0.0,39.6,,,51,0.00
1985-06-17,0.0,39.6,,,57,0.00
1985-06-18,0.0,39.6,,,61,0.00
1985-06-19,0.0,39.6,,,63,0.00
1985-06-20,0.0,39.6,,,56,0.00
1985-06-21,0.0,39.6,,,52,0.00
1985-06-22,0.0,39.6,,,55,0.00
1985-06-23,0.0,39.6,,,50,0.00
1985-06-24,0.0,39.6,,,42,0.00
1985-06-25,0.0,39.6,,,44,0.00
1985-06-26,0.0,39.6,,,48,0.00
1985-06-27,0.0,39.6,,,58,0.00
1985-06-28,0.0,39.6,,,63,0.00
1985-06-29,0.0,39.6,,,63,0.00
1985-06-30,0.0,39.6,,,60,0.00
1985-07-01,0.0,39.6,,,64,0.00
1985-07-02,0.0,39.6,,,67,0.00
1985-07-03,0.0,39.6,,,66,0.00
1985-07-04,0.0,39.6,,,69,0.00
1985-07-05,0.0,39.6,,,64,0.00
1985-07-06,0.0,39.6,,,66,0.00
1985-07-07,0.0,39.6,,,68,0.00
1985-07-08,0.0,39.6,,,69,0.00
1985-07-09,0.0,39.6,,,71,0.00
1985-07-10,0.0,39.6,,,65,0.00
1985-07-11,0.0,39.6,,,64,0.00
1985-07-12,0.0,39.6,,,61,0.00
1985-07-13,0.0,39.6,,,58,0.00
1985-07-14,0.0,39.6,,,60,0.00
1985-07-15,0.0,39.6,,,64,0.00
1985-07-16,0.0,39.6,,,64,0.00
1985-07-17,0.0,39.6,,,60,0.00
1985-07-18,0.0,39.6,,,59,0.00
1985-07-19,0.0,39.6,,,70,0.00
1985-07-20,0.0,39.6,,,64,0.00
1985-07-21,0.0,39.6,,,67,0.00
1985-07-22,0.0,39.6,,,65,0.00
1985-07-23,0.0,39.6,,,61,0.00
1985-07-24,0.0,39.6,,,58,0.00
1985-07-25,0.0,39.6,,,60,0.00
1985-07-26,0.0,39.6,,,64,0.00
1985-07-27,0.0,39.6,,,64,0.00
1985-07-28,0.0,39.6,,,64,0.00
1985-07-29,0.0,39.6,,,64,0.00
1985-07-30,0.0,39.6,,,59,0.00
1985-07-31,0.0,39.6,,,60,0.00
1985-08-01,0.0,39.6,,,52,0.30
1985-08-02,0.0,39.9,,,47,0.80
1985-08-03,0.0,40.7,,,52,0.00
1985-08-04,0.0,40.7,,,56,0.00
1985-08-05,0.0,40.7,,,55,0.10
1985-08-06,0.0,40.8,,,56,0.00
1985-08-07,0.0,40.8,,,57,0.10
1985-08-08,0.0,40.9,,,42,0.30
1985-08-09,0.0,41.2,,,48,0.00
1985-08-10,0.0,41.2,,,41,0.90
1985-08-11,0.0,42.1,,,43,0.10
1985-08-12,0.0,42.2,,,42,1.20
1985-08-13,0.0,43.4,,,45,0.00
1985-08-14,0.0,43.4,,,50,0.00
1985-08-15,0.0,43.4,,,47,0.50
1985-08-16,0.0,43.9,,,46,0.00
1985-08-17,0.0,43.9,,,52,0.00
1985-08-18,0.0,43.9,,,58,0.00
1985-08-19,0.0,43.9,,,52,0.10
1985-08-20,0.0,44.0,,,49,1.00
